date,event,url,team1,team2,team1_player1_rating,team1_player2_rating,team1_player3_rating,team1_player4_rating,team1_player5_rating,team1_player1_weighted_rating,team1_player2_weighted_rating,team1_player3_weighted_rating,team1_player4_weighted_rating,team1_player5_weighted_rating,team1_player1_rating_top10,team1_player2_rating_top10,team1_player3_rating_top10,team1_player4_rating_top10,team1_player5_rating_top10,team2_player1_rating,team2_player2_rating,team2_player3_rating,team2_player4_rating,team2_player5_rating,team2_player1_weighted_rating,team2_player2_weighted_rating,team2_player3_weighted_rating,team2_player4_weighted_rating,team2_player5_weighted_rating,team2_player1_rating_top10,team2_player2_rating_top10,team2_player3_rating_top10,team2_player4_rating_top10,team2_player5_rating_top10,team1_player1_maps_played,team1_player2_maps_played,team1_player3_maps_played,team1_player4_maps_played,team1_player5_maps_played,team2_player1_maps_played,team2_player2_maps_played,team2_player3_maps_played,team2_player4_maps_played,team2_player5_maps_played,winner
10/14/2019,ECS Season 8 North America Week 3,https://www.hltv.org/stats/matches/mapstatsid/93416/cloud9-vs-intz?startDate=2017-01-12&endDate=2020-02-28,INTZ,Cloud9,1.1,1.12,1.12,1.09,1.06,0.87,1.07,1.06,1.07,1.02,0.74,0.83,0.7,0.93,0.95,1.14,1.14,1.11,1.15,0.93,1.05,1.07,1.1,0.92,0.92,1.05,1.04,0.97,0.95,0.85,567,400,449,466,577,566,518,507,368,562,1
10/14/2019,ECS Season 8 North America Week 3,https://www.hltv.org/stats/matches/mapstatsid/93413/cloud9-vs-intz?startDate=2017-01-12&endDate=2020-02-28,INTZ,Cloud9,1.06,1.09,1.12,1.12,1.1,1.02,1.07,1.07,1.06,0.87,0.95,0.93,0.83,0.7,0.74,1.14,1.11,0.93,1.15,1.14,1.05,1.1,0.92,0.92,1.07,1.05,0.97,0.85,0.95,1.04,577,466,400,449,567,566,507,562,368,518,2
10/14/2019,ECS Season 8 North America Week 3,https://www.hltv.org/stats/matches/mapstatsid/93421/furia-vs-riot-squad?startDate=2017-01-12&endDate=2020-02-28,FURIA,Riot Squad,1.22,1.23,1.12,1.08,1.15,1.15,1.14,1.16,0.99,1.1,1.06,1.06,1.02,0.97,0.98,0.92,1.09,1.13,1.11,1.11,1.08,1.21,1.19,1.22,1.2,0.81,0.88,0.96,,0.9,438,518,430,489,510,414,483,524,218,491,1
10/14/2019,ECS Season 8 North America Week 3,https://www.hltv.org/stats/matches/mapstatsid/93415/furia-vs-riot-squad?startDate=2017-01-12&endDate=2020-02-28,FURIA,Riot Squad,1.12,1.22,1.15,1.23,1.08,1.16,1.15,1.1,1.14,0.99,1.02,1.06,0.98,1.06,0.97,1.13,1.11,1.09,1.11,0.92,1.19,1.2,1.21,1.22,1.08,0.96,0.9,0.88,,0.81,430,438,510,518,489,524,491,483,218,414,2
10/14/2019,ECS Season 8 North America Week 3,https://www.hltv.org/stats/matches/mapstatsid/93414/furia-vs-riot-squad?startDate=2017-01-12&endDate=2020-02-28,FURIA,Riot Squad,1.22,1.12,1.15,1.08,1.23,1.15,1.16,1.1,0.99,1.14,1.06,1.02,0.98,0.97,1.06,1.13,0.92,1.11,1.11,1.09,1.19,1.08,1.2,1.22,1.21,0.96,0.81,0.9,,0.88,438,430,510,489,518,524,414,491,218,483,1
10/14/2019,ESL Pro League Season 10 Europe,https://www.hltv.org/stats/matches/mapstatsid/93412/north-vs-fnatic?startDate=2017-01-12&endDate=2020-02-28,fnatic,North,1.11,1.07,1.08,1.08,0.96,1.11,1.18,1.16,1.05,0.92,1.02,1.01,1.02,1.01,0.88,1.05,1.12,1.05,1.09,1.08,1.06,0.93,1.01,1.14,0.99,1.01,1.03,0.98,1.04,1.01,536,569,555,468,452,590,557,565,616,533,1
10/14/2019,ESL Pro League Season 10 Europe,https://www.hltv.org/stats/matches/mapstatsid/93410/fnatic-vs-north?startDate=2017-01-12&endDate=2020-02-28,fnatic,North,1.11,1.08,1.08,1.07,0.96,1.11,1.16,1.05,1.18,0.92,1.02,1.02,1.01,1.01,0.88,1.09,1.05,1.05,1.08,1.12,1.14,1.01,1.06,0.99,0.93,1.04,0.98,1.01,1.01,1.03,536,555,468,569,452,616,565,590,533,557,1
10/14/2019,ECS Season 8 Europe Week 3,https://www.hltv.org/stats/matches/mapstatsid/93411/big-vs-faze?startDate=2017-01-12&endDate=2020-02-28,FaZe,BIG,1.12,1.08,1.2,1.07,1.21,1.03,1.19,1.09,1.1,0.96,1.09,0.87,1.13,1.03,1.19,1.19,1.03,1.18,1.27,1.12,1.18,1,1.11,1.15,1.1,1.08,0.92,0.99,1.15,1.06,618,216,625,537,617,543,549,391,640,496,2
10/14/2019,ECS Season 8 Europe Week 3,https://www.hltv.org/stats/matches/mapstatsid/93408/faze-vs-big?startDate=2017-01-12&endDate=2020-02-28,FaZe,BIG,1.07,1.21,1.08,1.12,1.2,1.1,0.96,1.19,1.03,1.09,1.03,1.19,0.87,1.09,1.13,1.19,1.27,1.18,1.12,1.03,1.18,1.15,1.11,1.1,1,1.08,1.15,0.99,1.06,0.92,537,617,216,618,625,543,640,391,496,549,2
10/14/2019,ECS Season 8 Europe Week 3,https://www.hltv.org/stats/matches/mapstatsid/93404/faze-vs-big?startDate=2017-01-12&endDate=2020-02-28,FaZe,BIG,1.2,1.21,1.07,1.08,1.12,1.09,0.96,1.1,1.19,1.03,1.13,1.19,1.03,0.87,1.09,1.12,1.03,1.27,1.19,1.18,1.1,1,1.15,1.18,1.11,1.06,0.92,1.15,1.08,0.99,625,617,537,216,618,496,549,640,543,391,1
10/14/2019,ECS Season 8 Europe Week 3,https://www.hltv.org/stats/matches/mapstatsid/93409/heretics-vs-nip?startDate=2017-01-12&endDate=2020-02-28,Heretics,NiP,1.08,1.1,1.02,1.08,1.05,1.1,1.07,1,1.11,1.03,0.85,0.93,0.83,0.98,0.99,1.08,1.1,1.12,1.07,1.09,1.07,1.06,1.12,1.05,1.02,1.02,1.01,1.07,1.03,1.02,560,478,538,563,347,546,622,527,567,568,2
10/14/2019,ECS Season 8 Europe Week 3,https://www.hltv.org/stats/matches/mapstatsid/93407/heretics-vs-nip?startDate=2017-01-12&endDate=2020-02-28,Heretics,NiP,1.08,1.02,1.05,1.08,1.1,1.11,1,1.03,1.1,1.07,0.98,0.83,0.99,0.85,0.93,1.12,1.09,1.08,1.07,1.1,1.12,1.02,1.07,1.05,1.06,1.07,1.02,1.02,1.03,1.01,563,538,347,560,478,527,568,546,567,622,2
10/14/2019,ECS Season 8 Europe Week 3,https://www.hltv.org/stats/matches/mapstatsid/93405/heretics-vs-nip?startDate=2017-01-12&endDate=2020-02-28,Heretics,NiP,1.1,1.05,1.08,1.02,1.08,1.07,1.03,1.11,1,1.1,0.93,0.99,0.98,0.83,0.85,1.1,1.07,1.08,1.09,1.12,1.06,1.05,1.07,1.02,1.12,1.01,1.03,1.02,1.02,1.07,478,347,563,538,560,622,567,546,568,527,1
10/14/2019,SECTOR: MOSTBET,https://www.hltv.org/stats/matches/mapstatsid/93406/skade-vs-havu?startDate=2017-01-12&endDate=2020-02-28,SKADE,HAVU,0.99,1.07,1.05,1.05,1.07,1.01,1.15,1.05,1.02,1.01,,,0.43,,,1.11,1.08,1.1,1.05,0.96,1.26,1.11,1.16,1.03,0.94,0.95,0.76,0.45,1.06,0.8,142,108,68,445,333,783,313,508,120,619,2
10/14/2019,SECTOR: MOSTBET,https://www.hltv.org/stats/matches/mapstatsid/93403/skade-vs-havu?startDate=2017-01-12&endDate=2020-02-28,SKADE,HAVU,1.07,0.99,1.07,1.05,1.05,1.01,1.01,1.15,1.05,1.02,,,,0.43,,1.05,1.11,1.1,1.08,0.96,1.03,1.26,1.16,1.11,0.94,1.06,0.95,0.45,0.76,0.8,333,142,108,68,445,120,783,508,313,619,2
10/14/2019,SECTOR: MOSTBET,https://www.hltv.org/stats/matches/mapstatsid/93401/havu-vs-skade?startDate=2017-01-12&endDate=2020-02-28,SKADE,HAVU,1.05,1.07,1.05,1.07,0.99,1.02,1.15,1.05,1.01,1.01,,,0.43,,,1.11,1.05,1.08,1.1,0.96,1.26,1.03,1.11,1.16,0.94,0.95,1.06,0.76,0.45,0.8,445,108,68,333,142,783,120,313,508,619,1
10/14/2019,ESL Pro League Season 10 Europe,https://www.hltv.org/stats/matches/mapstatsid/93402/aristocracy-vs-astralis?startDate=2017-01-12&endDate=2020-02-28,Astralis,Aristocracy,1.11,1.15,1.14,1.2,1.06,1.06,1.08,1.08,1.23,1.02,1.08,1.12,1.1,1.18,1.04,1.15,1.09,1.09,0.96,1.14,1.19,1.03,1.09,0.98,1.13,1.07,0.9,0.96,0.86,1.02,579,563,580,554,579,162,793,746,641,745,1
10/14/2019,ESL Pro League Season 10 Europe,https://www.hltv.org/stats/matches/mapstatsid/93399/astralis-vs-aristocracy?startDate=2017-01-12&endDate=2020-02-28,Astralis,Aristocracy,1.2,1.14,1.11,1.06,1.15,1.23,1.08,1.06,1.02,1.08,1.18,1.1,1.08,1.04,1.12,1.09,1.15,1.14,0.96,1.09,1.03,1.19,1.13,0.98,1.09,0.9,1.07,1.02,0.86,0.96,554,580,579,579,563,793,162,745,641,746,1
10/14/2019,ECS Season 8 Europe Week 3,https://www.hltv.org/stats/matches/mapstatsid/93400/mousesports-vs-m1x?startDate=2017-01-12&endDate=2020-02-28,mousesports,m1x,1.22,1.03,1.13,1.18,0.95,1.17,0.99,1.19,1.15,0.97,1.02,0.97,1.07,1.11,0.9,1.16,1.06,1.11,1.03,1.01,1.12,1.05,0.98,1.1,0.95,1.19,0.93,0.73,1.32,0.83,621,641,615,592,640,66,59,95,48,53,2
10/14/2019,ECS Season 8 Europe Week 3,https://www.hltv.org/stats/matches/mapstatsid/93396/mousesports-vs-m1x?startDate=2017-01-12&endDate=2020-02-28,mousesports,m1x,1.18,1.13,1.03,0.95,1.22,1.15,1.19,0.99,0.97,1.17,1.11,1.07,0.97,0.9,1.02,1.03,1.06,1.11,1.16,1.01,1.1,1.05,0.98,1.12,0.95,1.32,0.93,0.73,1.19,0.83,592,615,641,640,621,48,59,95,66,53,1
10/14/2019,ECS Season 8 Europe Week 3,https://www.hltv.org/stats/matches/mapstatsid/93391/m1x-vs-mousesports?startDate=2017-01-12&endDate=2020-02-28,mousesports,m1x,1.03,1.13,1.22,0.95,1.18,0.99,1.19,1.17,0.97,1.15,0.97,1.07,1.02,0.9,1.11,1.11,1.03,1.06,1.01,1.16,0.98,1.1,1.05,0.95,1.12,0.73,1.32,0.93,0.83,1.19,641,615,621,640,592,95,48,59,53,66,2
10/14/2019,ECS Season 8 Europe Week 3,https://www.hltv.org/stats/matches/mapstatsid/93394/tricked-vs-virtuspro?startDate=2017-01-12&endDate=2020-02-28,Virtus.pro,Tricked,1.03,1.12,1.04,1.02,1.06,0.98,1.15,1.01,0.94,1.04,0.97,1.03,0.93,0.94,1.08,1.15,1.11,1.09,0.88,1.1,1.12,1.18,1.14,0.87,1.13,1.03,1.06,1.08,0.77,0.99,606,754,314,871,737,286,552,654,930,396,2
10/14/2019,ECS Season 8 Europe Week 3,https://www.hltv.org/stats/matches/mapstatsid/93389/tricked-vs-virtuspro?startDate=2017-01-12&endDate=2020-02-28,Virtus.pro,Tricked,1.04,1.03,1.02,1.06,1.12,1.01,0.98,0.94,1.04,1.15,0.93,0.97,0.94,1.08,1.03,1.15,1.09,1.1,1.11,0.88,1.12,1.14,1.13,1.18,0.87,1.03,1.08,0.99,1.06,0.77,314,606,871,737,754,286,654,396,552,930,2
10/14/2019,ESEA MDL Season 32 Europe,https://www.hltv.org/stats/matches/mapstatsid/93390/cr4zy-vs-japaleno?startDate=2017-01-12&endDate=2020-02-28,Japaleno,CR4ZY,1.05,1.19,1.11,1.11,1.01,0.99,1.12,1.15,1.03,1.01,0.94,0.99,1.02,0.79,0.89,1.17,1.11,1.05,1.09,1.13,1.14,1.15,0.89,0.91,1.04,1.09,0.89,0.79,0.81,1.01,729,743,622,739,125,624,860,568,826,638,2
10/14/2019,ESL Pro League Season 10 Asia-Pacific,https://www.hltv.org/stats/matches/mapstatsid/93395/tyloo-vs-invictus?startDate=2017-01-12&endDate=2020-02-28,TYLOO,Invictus,1.22,1.13,1.14,1.18,1.15,1.15,1.18,1.1,1.08,1.06,1.04,0.93,0.92,0.93,0.94,1.18,1.09,1.07,1.1,0.96,1.23,1.11,1.04,1.14,0.96,,,,,,579,583,543,555,544,179,103,182,141,178,1
10/14/2019,ESL Pro League Season 10 Asia-Pacific,https://www.hltv.org/stats/matches/mapstatsid/93388/invictus-vs-tyloo?startDate=2017-01-12&endDate=2020-02-28,TYLOO,Invictus,1.13,1.18,1.15,1.22,1.14,1.18,1.08,1.06,1.15,1.1,0.93,0.93,0.94,1.04,0.92,1.1,1.18,1.09,0.96,1.07,1.14,1.23,1.11,0.96,1.04,,,,,,583,555,544,579,543,141,179,103,178,182,1
10/14/2019,SECTOR: MOSTBET,https://www.hltv.org/stats/matches/mapstatsid/93393/unique-vs-nemiga?startDate=2017-01-12&endDate=2020-02-28,Unique,Nemiga,1.21,1.06,1.08,0.92,1.13,1.26,0.99,0.98,0.8,1.16,,,,,,1.06,1.13,0.94,1.1,1.03,1.09,1.1,1.04,1.04,1.08,1.12,,,0.94,,113,544,326,379,124,551,519,50,453,530,2
10/14/2019,SECTOR: MOSTBET,https://www.hltv.org/stats/matches/mapstatsid/93387/unique-vs-nemiga?startDate=2017-01-12&endDate=2020-02-28,Unique,Nemiga,1.21,1.08,1.06,1.13,0.92,1.26,0.98,0.99,1.16,0.8,,,,,,1.13,1.06,1.03,1.1,0.94,1.1,1.09,1.08,1.04,1.04,,1.12,,0.94,,113,326,544,124,379,519,551,530,453,50,1
10/14/2019,SECTOR: MOSTBET,https://www.hltv.org/stats/matches/mapstatsid/93383/nemiga-vs-unique?startDate=2017-01-12&endDate=2020-02-28,Unique,Nemiga,1.21,1.08,1.06,1.13,0.92,1.26,0.98,0.99,1.16,0.8,,,,,,1.1,1.03,0.94,1.13,1.06,1.04,1.08,1.04,1.1,1.09,0.94,,,,1.12,113,326,544,124,379,453,530,50,519,551,2
10/14/2019,ESL Pro League Season 10 Asia-Pacific,https://www.hltv.org/stats/matches/mapstatsid/93382/tyloo-vs-invictus?startDate=2017-01-12&endDate=2020-02-28,TYLOO,Invictus,1.22,1.18,1.13,1.15,1.14,1.15,1.08,1.18,1.06,1.1,1.04,0.93,0.93,0.94,0.92,1.18,1.1,0.96,1.09,1.07,1.23,1.14,0.96,1.11,1.04,,,,,,579,555,583,544,543,179,141,178,103,182,2
10/14/2019,WePlay! Forge of Masters Season 2,https://www.hltv.org/stats/matches/mapstatsid/93384/winstrike-vs-navi-junior?startDate=2017-01-12&endDate=2020-02-28,Na`Vi Junior,Winstrike,0.96,1.06,1.05,1.07,1,0.91,1.13,1.16,1.18,1.04,,,,,,1.12,1.09,1.06,1.05,1.14,1.14,1.22,0.98,1.07,1.15,0.93,1,0.98,0.86,,28,43,15,71,17,472,481,512,557,87,2
10/14/2019,WePlay! Forge of Masters Season 2,https://www.hltv.org/stats/matches/mapstatsid/93381/navi-junior-vs-winstrike?startDate=2017-01-12&endDate=2020-02-28,Na`Vi Junior,Winstrike,1.07,1.05,1.06,0.96,1,1.18,1.16,1.13,0.91,1.04,,,,,,1.09,1.12,1.05,1.06,1.14,1.22,1.14,1.07,0.98,1.15,1,0.93,0.86,0.98,,71,15,43,28,17,481,472,557,512,87,2
10/14/2019,ESEA MDL Season 32 Australia,https://www.hltv.org/stats/matches/mapstatsid/93380/madlikewizards-vs-mc?startDate=2017-01-12&endDate=2020-02-28,MC,madlikewizards,0.98,1.05,1.03,1.01,0.97,0.94,1.05,1.05,0.96,0.78,,,,,,1.22,1.09,1.16,0.97,0.81,1.18,1.11,1.16,0.95,0.84,,,,,,415,38,59,422,42,202,40,126,170,56,2
10/14/2019,ESL Pro League Season 10 Asia-Pacific,https://www.hltv.org/stats/matches/mapstatsid/93379/vici-vs-mvp-pk?startDate=2017-01-12&endDate=2020-02-28,ViCi,MVP PK,1.22,1.13,1.11,0.92,1.17,1.33,1.13,1.15,0.89,1.19,1.12,,0.87,0.71,0.85,1.09,1.2,1.01,1.22,1,1.07,1.11,1.01,1.22,1.36,1,1.02,0.72,,,378,4,455,416,566,213,265,364,4,18,1
10/14/2019,ESEA MDL Season 32 Australia,https://www.hltv.org/stats/matches/mapstatsid/93378/dippers-vs-buckets?startDate=2017-01-12&endDate=2020-02-28,Buckets,Dippers,0.95,0.85,0.92,0.61,0.95,0.92,0.87,0.94,0.61,0.95,,,,,,1.13,0.87,1.02,0.67,0.86,1.21,0.74,0.95,0.57,0.78,,,,,,53,37,36,2,2,11,109,81,17,68,2
10/14/2019,ESL Pro League Season 10 Americas,https://www.hltv.org/stats/matches/mapstatsid/93377/complexity-vs-eunited?startDate=2017-01-12&endDate=2020-02-28,Complexity,eUnited,1.12,1.24,1.09,1.05,1.12,0.9,1.17,0.95,0.95,1.01,0.96,1.1,0.94,0.93,1.06,1.08,1.14,1.11,1.11,1.06,0.95,1.07,1.09,0.89,0.94,0.95,1.05,0.94,0.88,0.96,557,324,575,547,74,347,426,431,411,335,1
10/14/2019,ESL Pro League Season 10 Americas,https://www.hltv.org/stats/matches/mapstatsid/93376/eunited-vs-complexity?startDate=2017-01-12&endDate=2020-02-28,Complexity,eUnited,1.09,1.12,1.24,1.12,1.05,0.95,1.01,1.17,0.9,0.95,0.94,1.06,1.1,0.96,0.93,1.08,1.11,1.06,1.11,1.14,0.95,1.09,0.94,0.89,1.07,0.95,0.94,0.96,0.88,1.05,575,74,324,557,547,347,431,335,411,426,1
10/14/2019,ESL Pro League Season 10 Americas,https://www.hltv.org/stats/matches/mapstatsid/93375/complexity-vs-eunited?startDate=2017-01-12&endDate=2020-02-28,Complexity,eUnited,1.05,1.24,1.12,1.09,1.12,0.95,1.17,1.01,0.95,0.9,0.93,1.1,1.06,0.94,0.96,1.11,1.08,1.14,1.06,1.11,1.09,0.95,1.07,0.94,0.89,0.94,0.95,1.05,0.96,0.88,547,324,74,575,557,431,347,426,335,411,2
10/14/2019,ESL Pro League Season 10 Americas,https://www.hltv.org/stats/matches/mapstatsid/93374/cloud9-vs-evil-geniuses?startDate=2017-01-12&endDate=2020-02-28,Evil Geniuses,Cloud9,1.17,1.04,1.17,1.18,1.1,1.16,1.09,1.14,1.25,1.1,1.07,0.94,1.09,1.1,1.01,1.14,0.93,1.15,1.14,1.11,1.07,0.92,0.92,1.05,1.1,1.04,0.85,0.95,1.05,0.97,761,593,646,635,647,518,562,368,566,507,1
10/14/2019,ESL Pro League Season 10 Americas,https://www.hltv.org/stats/matches/mapstatsid/93373/evil-geniuses-vs-cloud9?startDate=2017-01-12&endDate=2020-02-28,Evil Geniuses,Cloud9,1.1,1.04,1.17,1.18,1.17,1.1,1.09,1.16,1.25,1.14,1.01,0.94,1.07,1.1,1.09,1.14,0.93,1.15,1.11,1.14,1.07,0.92,0.92,1.1,1.05,1.04,0.85,0.95,0.97,1.05,647,593,761,635,646,518,562,368,507,566,1
10/13/2019,La Liga Pro Trust 2019 - Clausura,https://www.hltv.org/stats/matches/mapstatsid/93372/sinisters-vs-quad?startDate=2017-01-12&endDate=2020-02-28,Sinisters,Quad,1.1,0.97,1.03,0.95,1.08,1.15,1.13,1.03,0,1.05,,,,,,0.91,0.96,1.05,0.89,1,0.9,0.99,0.84,0.73,1.16,,,,,,62,10,55,35,40,7,38,12,12,5,1
10/13/2019,La Liga Pro Trust 2019 - Clausura,https://www.hltv.org/stats/matches/mapstatsid/93371/quad-vs-sinisters?startDate=2017-01-12&endDate=2020-02-28,Sinisters,Quad,0.97,1.03,1.08,1.1,0.95,1.13,1.03,1.05,1.15,0,,,,,,0.96,1.05,0.91,1,0.89,0.99,0.84,0.9,1.16,0.73,,,,,,10,55,40,62,35,38,12,7,5,12,2
10/13/2019,La Liga Pro Trust 2019 - Clausura,https://www.hltv.org/stats/matches/mapstatsid/93369/sinisters-vs-quad?startDate=2017-01-12&endDate=2020-02-28,Sinisters,Quad,1.1,0.97,1.08,1.03,0.95,1.15,1.13,1.05,1.03,0,,,,,,0.96,1,1.05,0.89,0.91,0.99,1.16,0.84,0.73,0.9,,,,,,62,10,40,55,35,38,5,12,12,7,1
10/13/2019,ESL Pro League Season 10 Europe,https://www.hltv.org/stats/matches/mapstatsid/93370/sprout-vs-heroic?startDate=2017-01-12&endDate=2020-02-28,Heroic,Sprout,1.11,1.09,1.08,1.1,1.02,1.11,1.09,1.07,1.17,1.03,0.95,0.96,0.98,1.07,0.94,1.17,1.06,1.05,1.07,1.13,1.16,0.99,0.93,1.03,1.05,1.14,0.93,0.93,1.09,1.05,508,688,737,557,656,778,692,677,578,599,1
10/13/2019,ESL Pro League Season 10 Europe,https://www.hltv.org/stats/matches/mapstatsid/93367/heroic-vs-sprout?startDate=2017-01-12&endDate=2020-02-28,Heroic,Sprout,1.1,1.09,1.08,1.02,1.11,1.17,1.09,1.07,1.03,1.11,1.07,0.96,0.98,0.94,0.95,1.05,1.06,1.07,1.17,1.13,0.93,0.99,1.03,1.16,1.05,0.93,0.93,1.09,1.14,1.05,557,688,737,656,508,677,692,578,778,599,1
10/13/2019,ESL Pro League Season 10 Europe,https://www.hltv.org/stats/matches/mapstatsid/93363/heroic-vs-sprout?startDate=2017-01-12&endDate=2020-02-28,Heroic,Sprout,1.09,1.11,1.1,1.02,1.08,1.09,1.11,1.17,1.03,1.07,0.96,0.95,1.07,0.94,0.98,1.07,1.17,1.06,1.05,1.13,1.03,1.16,0.99,0.93,1.05,1.09,1.14,0.93,0.93,1.05,688,508,557,656,737,578,778,692,677,599,2
10/13/2019,DreamHack Open Atlanta 2019 Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93368/bens-anime-team-vs-intz?startDate=2017-01-12&endDate=2020-02-28,Ben's Anime Team,INTZ,1.11,1.08,1.18,0.99,1.09,0.91,0.99,1.24,0.92,1.08,,0.93,0.89,0.94,0.9,1.06,1.09,1.12,1.13,1.1,1,1.05,1.04,1.1,0.87,0.95,0.93,0.83,0.7,0.74,35,307,378,296,410,572,461,395,444,562,2
10/13/2019,DreamHack Open Atlanta 2019 Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93364/intz-vs-bens-anime-team?startDate=2017-01-12&endDate=2020-02-28,Ben's Anime Team,INTZ,1.11,1.08,1.18,0.99,1.09,0.91,0.99,1.24,0.92,1.08,,0.93,0.89,0.94,0.9,1.12,1.06,1.09,1.1,1.13,1.04,1,1.05,0.87,1.1,0.83,0.95,0.93,0.74,0.7,35,307,378,296,410,395,572,461,562,444,2
10/13/2019,DreamHack Open Atlanta 2019 Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93366/riot-squad-vs-the-quest?startDate=2017-01-12&endDate=2020-02-28,Riot Squad,The Quest,1.11,0.92,1.09,1.13,1.11,1.2,1.09,1.21,1.23,1.23,,0.81,0.88,0.96,0.9,1.08,1.09,1.11,1.04,1.12,1.02,1.21,1.05,1.16,1.04,0.76,0.87,0.85,0.79,0.8,213,409,478,519,486,261,406,349,301,295,2
10/13/2019,DreamHack Open Atlanta 2019 Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93361/the-quest-vs-riot-squad?startDate=2017-01-12&endDate=2020-02-28,Riot Squad,The Quest,1.11,1.11,1.13,1.09,0.92,1.2,1.23,1.23,1.21,1.09,,0.9,0.96,0.88,0.81,1.09,1.08,1.11,1.04,1.12,1.21,1.02,1.05,1.16,1.04,0.87,0.76,0.85,0.79,0.8,213,486,519,478,409,406,261,349,301,295,2
10/13/2019,La Liga Pro Trust 2019 - Clausura,https://www.hltv.org/stats/matches/mapstatsid/93362/hawks-vs-furious?startDate=2017-01-12&endDate=2020-02-28,Furious,Hawks,1.01,1.04,1.01,1,0.88,1.11,1.05,1.07,1.03,0.94,,,,,,0.92,0.81,0.98,0.95,0.92,0.92,0.82,0.96,0.91,0.92,,,,,,55,198,52,57,55,9,13,14,23,9,2
10/13/2019,La Liga Pro Trust 2019 - Clausura,https://www.hltv.org/stats/matches/mapstatsid/93358/furious-vs-hawks?startDate=2017-01-12&endDate=2020-02-28,Furious,Hawks,1.01,1.04,1,0.88,1.01,1.11,1.05,1.03,0.94,1.07,,,,,,0.92,0.98,0.95,0.81,0.92,0.92,0.96,0.91,0.82,0.92,,,,,,55,198,57,55,52,9,14,23,13,9,2
10/13/2019,WESG 2019 Kazakhstan Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93357/syman-vs-og-gang-squad?startDate=2017-01-12&endDate=2020-02-28,OG GANG SQUAD ,Syman,0.93,1.16,0.94,1.07,0.95,0,0,0,0,0,,,,,,1.05,1.02,1.07,0.98,1.1,1.05,1.03,1.05,0.9,1.02,1,1.01,1.3,,1.06,43,3,3,4,4,328,318,202,24,323,2
10/13/2019,WESG 2019 Kazakhstan Qualifier,https://www.hltv.org/stats/matches/mapstatsid/93351/syman-vs-og-gang-squad?startDate=2017-01-12&endDate=2020-02-28,OG GANG SQUAD ,Syman,1.07,0.95,0.93,1.16,0.94,0,0,0,0,0,,,,,,0.98,1.07,1.02,1.1,1.05,0.9,1.05,1.03,1.02,1.05,,1.3,1.01,1.06,1,4,4,43,3,3,24,202,318,323,328,2
10/13/2019,Kubburinn 2019,https://www.hltv.org/stats/matches/mapstatsid/93360/fylkir-vs-dusty?startDate=2017-01-12&endDate=2020-02-28,Fylkir,DUSTY,1.12,0.82,0.95,0.78,0.93,0.89,1.03,0,0.82,0.84,,,,,,1.12,0.71,0.93,1.19,1.13,1.35,0,1.14,1.26,1.52,,,,,,12,12,21,6,20,10,2,7,20,15,2
10/13/2019,Kubburinn 2019,https://www.hltv.org/stats/matches/mapstatsid/93350/fylkir-vs-dusty?startDate=2017-01-12&endDate=2020-02-28,Fylkir,DUSTY,0.82,0.95,1.12,0.78,0.93,1.03,0,0.89,0.82,0.84,,,,,,1.12,0.71,1.19,1.13,0.93,1.35,0,1.26,1.52,1.14,,,,,,12,21,12,6,20,10,2,20,15,7,2
10/13/2019,LPCS League Cup Finals 2019,https://www.hltv.org/stats/matches/mapstatsid/93356/offset-vs-exploit?startDate=2017-01-12&endDate=2020-02-28,OFFSET,eXploit,1.07,1.01,1.06,1.04,1.02,1.02,0.96,1.05,1.09,1.03,,,,,,1.07,1.04,1,1,0.89,1.07,1.14,0.87,0.91,1.03,,,,,,139,102,146,97,75,26,22,70,95,27,1
10/13/2019,LPCS League Cup Finals 2019,https://www.hltv.org/stats/matches/mapstatsid/93348/offset-vs-exploit?startDate=2017-01-12&endDate=2020-02-28,OFFSET,eXploit,1.02,1.07,1.04,1.01,1.06,1.03,1.02,1.09,0.96,1.05,,,,,,1.07,1,1.04,0.89,1,1.07,0.87,1.14,1.03,0.91,,,,,,75,139,97,102,146,26,70,22,27,95,1
10/13/2019,ESL Pro League Season 10 Europe,https://www.hltv.org/stats/matches/mapstatsid/93353/nip-vs-vitality?startDate=2017-01-12&endDate=2020-02-28,Vitality,NiP,1.08,1.09,1.05,1.37,1.02,1.03,0.97,0.99,1.28,0.98,1.05,1.02,0.96,1.28,1,1.09,1.08,1.12,1.1,1.07,0.99,1.05,1.11,1.04,1.06,1.01,1.01,1.03,1,1.03,551,620,758,517,670,566,544,525,620,565,2
10/13/2019,ESL Pro League Season 10 Europe,https://www.hltv.org/stats/matches/mapstatsid/93341/vitality-vs-nip?startDate=2017-01-12&endDate=2020-02-28,Vitality,NiP,1.37,1.08,1.09,1.02,1.05,1.28,1.03,0.97,0.98,0.99,1.28,1.05,1.02,1,0.96,1.09,1.08,1.12,1.1,1.07,0.99,1.05,1.11,1.04,1.06,1.01,1.01,1.03,1,1.03,517,551,620,670,758,566,544,525,620,565,2
