date,event,url,team1,team2,team1_player1_rating,team1_player2_rating,team1_player3_rating,team1_player4_rating,team1_player5_rating,team1_player1_weighted_rating,team1_player2_weighted_rating,team1_player3_weighted_rating,team1_player4_weighted_rating,team1_player5_weighted_rating,team1_player1_rating_top10,team1_player2_rating_top10,team1_player3_rating_top10,team1_player4_rating_top10,team1_player5_rating_top10,team2_player1_rating,team2_player2_rating,team2_player3_rating,team2_player4_rating,team2_player5_rating,team2_player1_weighted_rating,team2_player2_weighted_rating,team2_player3_weighted_rating,team2_player4_weighted_rating,team2_player5_weighted_rating,team2_player1_rating_top10,team2_player2_rating_top10,team2_player3_rating_top10,team2_player4_rating_top10,team2_player5_rating_top10,winner
2/24/2020,IEM Katowice 2020,https://www.hltv.org/stats/matches/mapstatsid/99266/astralis-vs-cloud9?startDate=2017-01-12&endDate=2020-02-28,Astralis,Cloud9,1.21,1.15,1.11,1.14,1.06,1.16,1.17,1.06,1.09,1.05,1.18,1.12,1.08,1.1,1.05,1.04,1.11,1.17,1.09,1.18,0.89,1.14,1.05,1.1,1.17,0.79,0.8,0.82,0.84,0.92,1
2/24/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99265/avant-vs-order?startDate=2017-01-12&endDate=2020-02-28,ORDER,AVANT,1.05,1.1,1.06,1.11,1.13,1.1,1.12,1.09,1.24,1.18,-,-,0.95,1.01,0.82,1.07,1.19,1.11,1.1,1.13,1.07,1.23,0.98,1.15,1.14,1.03,0.87,0.85,-,0.81,2
2/24/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99264/avant-vs-esper?startDate=2017-01-12&endDate=2020-02-28,Esper,AVANT,1.04,0.68,0.77,0.64,0.71,1.04,0.72,0.77,0.64,0.69,-,-,-,-,-,1.19,1.11,1.07,1.1,1.13,1.23,0.98,1.07,1.15,1.14,0.87,0.85,1.03,-,0.81,2
2/24/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99263/madlikewizards-vs-order?startDate=2017-01-12&endDate=2020-02-28,madlikewizards,ORDER,1.19,1,1.22,0.96,1.21,1.42,1.09,1.34,0.91,1.07,-,-,-,-,-,1.06,1.11,1.13,1.1,1.05,1.09,1.24,1.18,1.12,1.1,0.95,1.01,0.82,-,-,2
2/24/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99259/thunder-logic-vs-monstars?startDate=2017-01-12&endDate=2020-02-28,Thunder Logic,Monstars,1.16,1.08,0.82,0.97,1.13,1.2,1.12,0.84,0.91,1.16,-,-,-,-,-,1.06,0.87,1.03,1.05,1.07,1.11,0.82,1.07,1.08,1.02,-,0.85,-,-,0.86,2
2/24/2020,BashFest 2020,https://www.hltv.org/stats/matches/mapstatsid/99260/tgs-vs-raijin?startDate=2017-01-12&endDate=2020-02-28,TGS,RAIJIN,1.01,0.98,0.93,1,1.13,1.29,0.95,1.02,0.91,0.98,-,-,-,0.72,-,0.95,0.96,0.97,0.9,0.96,0.97,1.18,0.97,1,0.91,-,-,-,-,-,2
2/24/2020,BashFest 2020,https://www.hltv.org/stats/matches/mapstatsid/99258/tgs-vs-raijin?startDate=2017-01-12&endDate=2020-02-28,TGS,RAIJIN,1.01,0.93,1.13,1,0.98,1.29,1.02,0.98,0.91,0.95,-,-,-,0.72,-,0.9,0.96,0.95,0.97,0.96,1,1.18,0.97,0.97,0.91,-,-,-,-,-,2
2/24/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99261/furia-vs-geng?startDate=2017-01-12&endDate=2020-02-28,Gen.G,FURIA,1.06,0.93,1.22,1.1,1.13,1.17,0.99,1.17,1.01,1.12,0.75,0.84,1.04,0.94,1.04,1.13,1.21,1.21,1.06,1.12,0.95,1.05,1.11,0.96,0.96,0.99,1.05,1.11,0.95,1.04,1
2/24/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99257/geng-vs-furia?startDate=2017-01-12&endDate=2020-02-28,Gen.G,FURIA,1.06,1.1,1.13,1.22,0.93,1.17,1.01,1.12,1.17,0.99,0.75,0.94,1.04,1.04,0.84,1.21,1.06,1.21,1.12,1.13,1.11,0.96,1.05,0.96,0.95,1.11,0.95,1.05,1.04,0.99,1
2/23/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99256/complexity-vs-furia?startDate=2017-01-12&endDate=2020-02-28,FURIA,Complexity,1.21,1.21,1.12,1.06,1.13,1.05,1.11,0.96,0.96,0.95,1.05,1.11,1.04,0.95,0.99,1.12,1.05,1.09,1.24,1.19,1.1,1.08,1.04,1.19,1.21,1.09,0.94,1.04,1.08,1.07,1
2/23/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99255/complexity-vs-furia?startDate=2017-01-12&endDate=2020-02-28,FURIA,Complexity,1.06,1.13,1.21,1.12,1.21,0.96,0.95,1.05,0.96,1.11,0.95,0.99,1.05,1.04,1.11,1.19,1.12,1.05,1.24,1.09,1.21,1.1,1.08,1.19,1.04,1.07,1.09,0.94,1.08,1.04,1
2/23/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99253/furia-vs-complexity?startDate=2017-01-12&endDate=2020-02-28,FURIA,Complexity,1.21,1.21,1.12,1.13,1.06,1.11,1.05,0.96,0.95,0.96,1.11,1.05,1.04,0.99,0.95,1.24,1.09,1.12,1.19,1.05,1.19,1.04,1.1,1.21,1.08,1.08,1.04,1.09,1.07,0.94,2
2/23/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99254/ago-vs-copenhagen-flames?startDate=2017-01-12&endDate=2020-02-28,Copenhagen Flames,AGO,1.12,1.01,1.14,1.02,1.06,1.22,1,1.2,1.02,1.05,0.74,-,-,0.84,-,1.08,1.14,1.09,1.01,1.01,1.07,1.21,1.1,1.05,0.97,0.95,1.02,-,0.91,1.13,2
2/23/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99252/ago-vs-copenhagen-flames?startDate=2017-01-12&endDate=2020-02-28,Copenhagen Flames,AGO,1.14,1.06,1.12,1.01,1.02,1.2,1.05,1.22,1,1.02,-,-,0.74,-,0.84,1.01,1.09,1.14,1.01,1.08,0.97,1.1,1.21,1.05,1.07,1.13,-,1.02,0.91,0.95,1
2/23/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99251/ago-vs-copenhagen-flames?startDate=2017-01-12&endDate=2020-02-28,Copenhagen Flames,AGO,1.12,1.06,1.14,1.02,1.01,1.22,1.05,1.2,1.02,1,0.74,-,-,0.84,-,1.01,1.08,1.01,1.14,1.09,0.97,1.07,1.05,1.21,1.1,1.13,0.95,0.91,1.02,-,2
2/23/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99250/north-vs-geng?startDate=2017-01-12&endDate=2020-02-28,Gen.G,North,1.06,1.13,1.22,1.1,0.93,1.17,1.12,1.17,1.01,0.99,0.75,1.04,1.04,0.94,0.84,1.04,0.99,1.05,1.06,1.09,1.03,1.01,1.05,0.98,1.09,0.98,0.93,1.01,1,1.04,1
2/23/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99247/north-vs-geng?startDate=2017-01-12&endDate=2020-02-28,Gen.G,North,1.13,1.22,1.06,1.1,0.93,1.12,1.17,1.17,1.01,0.99,1.04,1.04,0.75,0.94,0.84,1.09,1.04,1.05,1.06,0.99,1.09,1.03,1.05,0.98,1.01,1.04,0.98,1.01,1,0.93,1
2/23/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99246/big-vs-wisla-krakow?startDate=2017-01-12&endDate=2020-02-28,Wisla Krakow,BIG,1.05,1,1.04,1.08,0.24,1.1,1.12,1,1.04,0.24,0.64,0.51,0.85,0.96,-,1.08,1.17,1.18,1.02,1.26,1.06,1.17,1.14,0.93,1.16,1.09,1.14,1.07,0.92,1.12,2
2/23/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99248/gambit-youngsters-vs-ago?startDate=2017-01-12&endDate=2020-02-28,AGO,Gambit Youngsters,1.01,1.14,1.09,1.01,1.08,0.97,1.21,1.1,1.05,1.07,1.13,1.02,-,0.91,0.95,1.25,1.06,1.08,1.01,1.02,1.23,1.03,1.12,0.99,1.02,-,-,-,-,-,1
2/23/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99244/gambit-youngsters-vs-ago?startDate=2017-01-12&endDate=2020-02-28,AGO,Gambit Youngsters,1.09,1.14,1.08,1.01,1.01,1.1,1.21,1.07,1.05,0.97,-,1.02,0.95,0.91,1.13,1.25,1.02,1.01,1.08,1.06,1.23,1.02,0.99,1.12,1.03,-,-,-,-,-,2
2/23/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99242/ago-vs-gambit-youngsters?startDate=2017-01-12&endDate=2020-02-28,AGO,Gambit Youngsters,1.09,1.01,1.08,1.14,1.01,1.1,1.05,1.07,1.21,0.97,-,0.91,0.95,1.02,1.13,1.02,1.01,1.08,1.25,1.06,1.02,0.99,1.12,1.23,1.03,-,-,-,-,-,1
2/23/2020,Samsung GOEXANIMO CS:GO 5X5 #20,https://www.hltv.org/stats/matches/mapstatsid/99245/medieval-vs-titan?startDate=2017-01-12&endDate=2020-02-28,Titan,Medieval,1.16,1.19,0.95,1.12,1.08,1.26,1.27,0.87,1.12,1.03,-,-,-,-,-,1.22,0.99,1.05,0.98,0.76,1.27,1.12,1.05,0.98,0.76,-,-,-,-,-,1
2/23/2020,Samsung GOEXANIMO CS:GO 5X5 #20,https://www.hltv.org/stats/matches/mapstatsid/99243/medieval-vs-titan?startDate=2017-01-12&endDate=2020-02-28,Titan,Medieval,1.16,1.12,1.19,0.95,1.08,1.26,1.12,1.27,0.87,1.03,-,-,-,-,-,1.22,0.98,1.05,0.76,0.99,1.27,0.98,1.05,0.76,1.12,-,-,-,-,-,1
2/23/2020,Samsung GOEXANIMO CS:GO 5X5 #20,https://www.hltv.org/stats/matches/mapstatsid/99241/titan-vs-medieval?startDate=2017-01-12&endDate=2020-02-28,Titan,Medieval,1.16,1.19,1.12,1.08,0.95,1.26,1.27,1.12,1.03,0.87,-,-,-,-,-,0.99,1.22,1.05,0.98,0.76,1.12,1.27,1.05,0.98,0.76,-,-,-,-,-,2
2/23/2020,Samsung GOEXANIMO CS:GO 5X5 #20,https://www.hltv.org/stats/matches/mapstatsid/99240/medieval-vs-synergy?startDate=2017-01-12&endDate=2020-02-28,Medieval,Synergy,0.99,1.22,0.98,1.05,0.76,1.12,1.27,0.98,1.05,0.76,-,-,-,-,-,1.16,1.05,0.91,0.75,0.89,1.29,1.05,1.06,0.71,0.75,-,-,-,-,-,1
2/23/2020,Samsung GOEXANIMO CS:GO 5X5 #20,https://www.hltv.org/stats/matches/mapstatsid/99236/synergy-vs-medieval?startDate=2017-01-12&endDate=2020-02-28,Medieval,Synergy,1.05,1.22,0.99,0.98,0.76,1.05,1.27,1.12,0.98,0.76,-,-,-,-,-,1.05,1.16,0.75,0.91,0.89,1.05,1.29,0.71,1.06,0.75,-,-,-,-,-,1
2/23/2020,Samsung GOEXANIMO CS:GO 5X5 #20,https://www.hltv.org/stats/matches/mapstatsid/99235/medieval-vs-synergy?startDate=2017-01-12&endDate=2020-02-28,Medieval,Synergy,1.22,0.99,0.98,1.05,0.76,1.27,1.12,0.98,1.05,0.76,-,-,-,-,-,1.16,0.91,1.05,0.89,0.75,1.29,1.06,1.05,0.75,0.71,-,-,-,-,-,2
2/23/2020,Samsung GOEXANIMO CS:GO 5X5 #20,https://www.hltv.org/stats/matches/mapstatsid/99238/titan-vs-skinlordz?startDate=2017-01-12&endDate=2020-02-28,Titan,Skinlordz,1.08,1.19,1.16,1.12,0.95,1.03,1.27,1.26,1.12,0.87,-,-,-,-,-,1.03,0.91,1.06,0.93,0.9,1.2,0.89,0.95,0.93,0.85,-,-,-,-,-,1
2/23/2020,Samsung GOEXANIMO CS:GO 5X5 #20,https://www.hltv.org/stats/matches/mapstatsid/99237/skinlordz-vs-titan?startDate=2017-01-12&endDate=2020-02-28,Titan,Skinlordz,1.19,1.12,1.16,1.08,0.95,1.27,1.12,1.26,1.03,0.87,-,-,-,-,-,1.03,0.9,0.93,1.06,0.91,1.2,0.85,0.93,0.95,0.89,-,-,-,-,-,1
2/23/2020,epic29,https://www.hltv.org/stats/matches/mapstatsid/99233/habzz-vs-electrify?startDate=2017-01-12&endDate=2020-02-28,HaBzz,Electrify,1.02,1.1,1.04,1.05,0.87,1.11,1.08,1.03,1.14,0.87,-,-,-,-,-,0.83,1.15,0.89,1.03,0.89,0.82,0.99,0.73,0.81,0.67,-,-,-,-,-,1
2/23/2020,epic29,https://www.hltv.org/stats/matches/mapstatsid/99232/electrify-vs-habzz?startDate=2017-01-12&endDate=2020-02-28,HaBzz,Electrify,1.02,1.05,1.1,1.04,0.87,1.11,1.14,1.08,1.03,0.87,-,-,-,-,-,1.15,1.03,0.89,0.89,0.83,0.99,0.81,0.67,0.73,0.82,-,-,-,-,-,1
2/23/2020,Asia Minor East Asia Open Qualifier 2 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/99228/ikarus-vs-updraft?startDate=2017-01-12&endDate=2020-02-28,Updraft,ikarus,1.22,1.16,0.91,0.98,0.79,1.33,1.23,0.96,0.98,0.74,-,-,-,-,-,0.93,0.89,1.02,0.98,0.79,1.05,0.98,1.11,0.89,0.85,-,-,-,-,-,1
2/23/2020,Asia Minor East Asia Open Qualifier 2 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/99227/updraft-vs-ikarus?startDate=2017-01-12&endDate=2020-02-28,Updraft,ikarus,1.22,0.91,0.79,1.16,0.98,1.33,0.96,0.74,1.23,0.98,-,-,-,-,-,0.93,1.02,0.79,0.98,0.89,1.05,1.11,0.85,0.89,0.98,-,-,-,-,-,1
2/23/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99226/mibr-vs-complexity?startDate=2017-01-12&endDate=2020-02-28,Complexity,MIBR,1.12,1.09,1.19,1.05,1.24,1.1,1.04,1.21,1.08,1.19,1.09,1.04,1.07,0.94,1.08,1.15,1.11,0.97,1.14,1.16,0.97,1.01,0.98,1.01,1.04,0.96,1.05,0.91,0.94,1.07,1
2/23/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99225/complexity-vs-mibr?startDate=2017-01-12&endDate=2020-02-28,Complexity,MIBR,1.19,1.24,1.12,1.05,1.09,1.21,1.19,1.1,1.08,1.04,1.07,1.08,1.09,0.94,1.04,1.15,0.97,1.11,1.14,1.16,0.97,0.98,1.01,1.01,1.04,0.96,0.91,1.05,0.94,1.07,1
2/23/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99223/endpoint-vs-north?startDate=2017-01-12&endDate=2020-02-28,North,Endpoint,1.09,0.99,1.05,1.06,1.04,1.09,1.01,1.05,0.98,1.03,1.04,0.93,1.01,1,0.98,1.1,1.08,0.97,1.14,1.03,1.15,1.06,0.89,1.2,1.04,0.87,0.94,-,1.07,0.89,1
2/23/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99222/north-vs-endpoint?startDate=2017-01-12&endDate=2020-02-28,North,Endpoint,1.09,0.99,1.06,1.05,1.04,1.09,1.01,0.98,1.05,1.03,1.04,0.93,1,1.01,0.98,1.1,1.14,0.97,1.03,1.08,1.15,1.2,0.89,1.04,1.06,0.87,1.07,-,0.89,0.94,1
2/22/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99221/mibr-vs-ence?startDate=2017-01-12&endDate=2020-02-28,ENCE,MIBR,1.13,1.05,1.17,1.11,1.12,0.98,0.95,1,1.08,1,0.98,0.92,1.09,1,1.06,0.97,1.11,1.16,1.14,1.15,0.98,1.01,1.04,1.01,0.97,0.91,1.05,1.07,0.94,0.96,2
2/22/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99219/ence-vs-mibr?startDate=2017-01-12&endDate=2020-02-28,ENCE,MIBR,1.11,1.17,1.12,1.13,1.05,1.08,1,1,0.98,0.95,1,1.09,1.06,0.98,0.92,1.15,1.11,1.16,1.14,0.97,0.97,1.01,1.04,1.01,0.98,0.96,1.05,1.07,0.94,0.91,1
2/22/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99218/mibr-vs-ence?startDate=2017-01-12&endDate=2020-02-28,ENCE,MIBR,1.11,1.13,1.12,1.05,1.17,1.08,0.98,1,0.95,1,1,0.98,1.06,0.92,1.09,1.16,1.15,0.97,1.14,1.11,1.04,0.97,0.98,1.01,1.01,1.07,0.96,0.91,0.94,1.05,2
2/22/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99215/ago-vs-copenhagen-flames?startDate=2017-01-12&endDate=2020-02-28,AGO,Copenhagen Flames,1.01,1.09,1.14,1.08,1.01,1.05,1.1,1.21,1.07,0.97,0.91,-,1.02,0.95,1.13,1.12,1.02,1.01,1.14,1.06,1.22,1.02,1,1.2,1.05,0.74,0.84,-,-,-,2
2/22/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99209/copenhagen-flames-vs-ago?startDate=2017-01-12&endDate=2020-02-28,AGO,Copenhagen Flames,1.14,1.08,1.09,1.01,1.01,1.21,1.07,1.1,1.05,0.97,1.02,0.95,-,0.91,1.13,1.01,1.14,1.12,1.06,1.02,1,1.2,1.22,1.05,1.02,-,-,0.74,-,0.84,2
2/22/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99217/endpoint-vs-forze?startDate=2017-01-12&endDate=2020-02-28,Endpoint,forZe,1.03,1.14,1.1,1.08,0.97,1.04,1.2,1.15,1.06,0.89,0.89,1.07,0.87,0.94,-,1.17,1.09,1.09,1.08,1.09,1.18,1.15,1.05,1.07,1.07,1.12,0.99,0.98,0.99,1.05,1
2/22/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99216/endpoint-vs-forze?startDate=2017-01-12&endDate=2020-02-28,Endpoint,forZe,0.97,1.14,1.03,1.1,1.08,0.89,1.2,1.04,1.15,1.06,-,1.07,0.89,0.87,0.94,1.17,1.09,1.08,1.09,1.09,1.18,1.07,1.07,1.15,1.05,1.12,1.05,0.99,0.99,0.98,2
2/22/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99210/forze-vs-endpoint?startDate=2017-01-12&endDate=2020-02-28,Endpoint,forZe,1.14,0.97,1.1,1.03,1.08,1.2,0.89,1.15,1.04,1.06,1.07,-,0.87,0.89,0.94,1.09,1.09,1.09,1.08,1.17,1.05,1.15,1.07,1.07,1.18,0.98,0.99,1.05,0.99,1.12,1
2/22/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99208/havu-vs-ldlc?startDate=2017-01-12&endDate=2020-02-28,LDLC,HAVU,1,1.01,0.99,1.12,1.01,1.09,0.95,0.99,1.21,0.91,0.91,-,-,0.91,0.83,1.09,1.04,1.12,1.08,0.95,1.06,1.04,1.2,1.06,0.94,0.89,1.02,0.97,1.08,0.83,2
2/22/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99206/ldlc-vs-havu?startDate=2017-01-12&endDate=2020-02-28,LDLC,HAVU,1.12,0.99,1,1.01,1.01,1.21,0.99,1.09,0.95,0.91,0.91,-,0.91,-,0.83,1.12,1.09,0.95,1.08,1.04,1.2,1.06,0.94,1.06,1.04,0.97,0.89,0.83,1.08,1.02,2
2/22/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99207/nemiga-vs-gambit-youngsters?startDate=2017-01-12&endDate=2020-02-28,Gambit Youngsters,Nemiga,1.02,1.25,1.08,1.01,1.06,1.02,1.23,1.12,0.99,1.03,-,-,-,-,-,1.06,1.04,0.99,1.13,1.04,1.08,1.05,1.03,1.12,1.06,0.97,0.92,1.05,1.02,1.02,1
2/22/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99205/gambit-youngsters-vs-nemiga?startDate=2017-01-12&endDate=2020-02-28,Gambit Youngsters,Nemiga,1.25,1.06,1.02,1.01,1.08,1.23,1.03,1.02,0.99,1.12,-,-,-,-,-,1.06,1.04,0.99,1.04,1.13,1.08,1.06,1.03,1.05,1.12,0.97,1.02,1.05,0.92,1.02,1
2/22/2020,GIRLGAMER World Finals 2020,https://www.hltv.org/stats/matches/mapstatsid/99204/assassins-vs-dignitas-fe?startDate=2017-01-12&endDate=2020-02-28,Assassins,Dignitas fe,1.16,1.26,1.19,1,1.13,1.19,1.37,1.27,1.07,1.11,-,-,-,-,-,1.06,1.16,0.91,1.07,1.07,0.94,1.01,0.98,1.05,0.95,-,-,-,-,-,1
2/22/2020,GIRLGAMER World Finals 2020,https://www.hltv.org/stats/matches/mapstatsid/99203/assassins-vs-dignitas-fe?startDate=2017-01-12&endDate=2020-02-28,Assassins,Dignitas fe,1.26,1.19,1.16,1,1.13,1.37,1.27,1.19,1.07,1.11,-,-,-,-,-,1.07,0.91,1.16,1.07,1.06,1.05,0.98,1.01,0.95,0.94,-,-,-,-,-,1
2/22/2020,GIRLGAMER World Finals 2020,https://www.hltv.org/stats/matches/mapstatsid/99201/assassins-vs-dignitas-fe?startDate=2017-01-12&endDate=2020-02-28,Assassins,Dignitas fe,1.26,1,1.19,1.13,1.16,1.37,1.07,1.27,1.11,1.19,-,-,-,-,-,1.07,0.91,1.16,1.07,1.06,0.95,0.98,1.01,1.05,0.94,-,-,-,-,-,2
2/22/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99202/havu-vs-fate?startDate=2017-01-12&endDate=2020-02-28,HAVU,FATE,1.04,1.12,0.95,1.08,1.09,1.04,1.2,0.94,1.06,1.06,1.02,0.97,0.83,1.08,0.89,1.12,1.07,1.04,0.96,1.03,1.01,1.07,1.06,0.96,1.11,1.06,0.82,-,0.62,0.61,1
2/22/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99200/fate-vs-havu?startDate=2017-01-12&endDate=2020-02-28,HAVU,FATE,1.12,1.04,1.09,0.95,1.08,1.2,1.04,1.06,0.94,1.06,0.97,1.02,0.89,0.83,1.08,1.12,1.03,1.04,1.07,0.96,1.01,1.11,1.06,1.07,0.96,1.06,0.61,-,0.82,0.62,1
2/22/2020,GIRLGAMER World Finals 2020,https://www.hltv.org/stats/matches/mapstatsid/99199/intz-fe-vs-dignitas-fe?startDate=2017-01-12&endDate=2020-02-28,INTZ fe,Dignitas fe,1.12,1.03,0.97,1.11,0.73,1.29,1.03,0.97,1.11,0.82,-,-,-,-,-,1.07,1.16,1.07,1.06,0.91,1.05,1.01,0.95,0.94,0.98,-,-,-,-,-,2
2/22/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99198/sj-vs-ldlc?startDate=2017-01-12&endDate=2020-02-28,SJ,LDLC,1.02,1.01,1.01,0.99,1.03,0.95,0.97,1.01,0.93,0.88,0.75,0.34,0.7,0.37,0.7,1,1.12,1.01,1.01,0.99,1.09,1.21,0.95,0.91,0.99,0.91,0.91,-,0.83,-,2
2/22/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99197/ldlc-vs-sj?startDate=2017-01-12&endDate=2020-02-28,SJ,LDLC,1.02,1.03,1.01,0.99,1.01,0.95,0.88,1.01,0.93,0.97,0.75,0.7,0.7,0.37,0.34,1.12,1,1.01,1.01,0.99,1.21,1.09,0.91,0.95,0.99,0.91,0.91,0.83,-,-,2
2/22/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99234/complexity-vs-geng?startDate=2017-01-12&endDate=2020-02-28,Gen.G,Complexity,1.06,1.1,1.13,1.22,0.93,1.17,1.01,1.12,1.17,0.99,0.75,0.94,1.04,1.04,0.84,1.19,1.24,1.12,1.05,1.09,1.21,1.19,1.1,1.08,1.04,1.07,1.08,1.09,0.94,1.04,1
2/22/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99193/furia-vs-north?startDate=2017-01-12&endDate=2020-02-28,FURIA,North,1.21,1.21,1.06,1.12,1.13,1.05,1.11,0.96,0.96,0.95,1.05,1.11,0.95,1.04,0.99,1.06,1.05,1.04,1.09,0.99,0.98,1.05,1.03,1.09,1.01,1,1.01,0.98,1.04,0.93,1
2/22/2020,Liga DELL #2 - FEB/20,https://www.hltv.org/stats/matches/mapstatsid/99194/up-vs-fakedospro?startDate=2017-01-12&endDate=2020-02-28,UP,fakeDOSPRO,1.12,0.95,1.03,0.98,1.06,1.16,1.05,1.12,0.93,1.2,-,-,-,-,-,0.98,0.93,1.07,0.96,0.93,0.98,0.93,1.14,1.01,1,-,-,0.68,-,-,1
2/22/2020,Liga DELL #2 - FEB/20,https://www.hltv.org/stats/matches/mapstatsid/99192/fakedospro-vs-up?startDate=2017-01-12&endDate=2020-02-28,UP,fakeDOSPRO,1.06,0.98,1.12,0.95,1.03,1.2,0.93,1.16,1.05,1.12,-,-,-,-,-,0.93,0.93,0.98,1.07,0.96,1,0.93,0.98,1.14,1.01,-,-,-,0.68,-,1
2/21/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99187/complexity-vs-mibr?startDate=2017-01-12&endDate=2020-02-28,MIBR,Complexity,1.15,1.11,0.97,1.16,1.14,0.97,1.01,0.98,1.04,1.01,0.96,1.05,0.91,1.07,0.94,1.19,1.09,1.05,1.24,1.12,1.21,1.04,1.08,1.19,1.1,1.07,1.04,0.94,1.08,1.09,2
2/21/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99185/north-vs-forze?startDate=2017-01-12&endDate=2020-02-28,North,forZe,1.05,1.09,1.06,0.99,1.04,1.05,1.09,0.98,1.01,1.03,1.01,1.04,1,0.93,0.98,1.09,1.09,1.09,1.08,1.17,1.15,1.05,1.07,1.07,1.18,0.99,0.98,1.05,0.99,1.12,1
2/21/2020,GIRLGAMER World Finals 2020,https://www.hltv.org/stats/matches/mapstatsid/99191/carnage-fe-vs-intz-fe?startDate=2017-01-12&endDate=2020-02-28,Carnage fe,INTZ fe,1.06,0.92,1.05,1.06,0.93,1,0.89,1.02,1.1,0.88,-,-,-,-,-,1.11,1.12,1.03,0.97,0.73,1.11,1.29,1.03,0.97,0.82,-,-,-,-,-,2
2/21/2020,GIRLGAMER World Finals 2020,https://www.hltv.org/stats/matches/mapstatsid/99186/intz-fe-vs-carnage-fe?startDate=2017-01-12&endDate=2020-02-28,Carnage fe,INTZ fe,1.06,0.93,1.05,0.92,1.06,1,0.88,1.02,0.89,1.1,-,-,-,-,-,0.97,1.11,1.12,0.73,1.03,0.97,1.11,1.29,0.82,1.03,-,-,-,-,-,1
2/21/2020,GIRLGAMER World Finals 2020,https://www.hltv.org/stats/matches/mapstatsid/99183/carnage-fe-vs-intz-fe?startDate=2017-01-12&endDate=2020-02-28,Carnage fe,INTZ fe,1.06,1.06,0.93,1.05,0.92,1.1,1,0.88,1.02,0.89,-,-,-,-,-,1.12,1.03,0.73,1.11,0.97,1.29,1.03,0.82,1.11,0.97,-,-,-,-,-,2
